fc1_neurons,fc2_neurons,fc1_activ,fc2_activ,learning_rate,loss,acc
14,35,exponential,selu,0.006160466143557,0.2575573325157169,0.866666674613953
28,41,linear,relu,0.005986605700396,0.005768457427621,1.0
34,21,sigmoid,selu,0.00399892948286,0.0068346508778630004,1.0
43,41,exponential,linear,0.004354427918792,0.07641490548849099,0.966666638851166
49,45,relu,sigmoid,0.001069766195201,0.101619049906731,0.933333337306976
19,6,exponential,tanh,0.001039603314638,0.041004661470652,1.0
37,46,tanh,elu,0.008736699666913001,0.097021393477917,0.966666638851166
43,27,tanh,linear,0.000165472290864,0.0918263271451,0.933333337306976
49,36,exponential,selu,0.007830347531373,0.954367697238922,0.8999999761581421
40,14,linear,linear,0.0017855462748310005,0.274028182029724,0.933333337306976
16,9,sigmoid,tanh,0.007743682813819002,0.114319548010826,0.966666638851166
25,14,linear,relu,0.009106107703918,0.027170211076737002,1.0
19,18,selu,sigmoid,0.009455621125036,0.14944863319397,0.966666638851166
37,14,linear,tanh,0.004821552891801,0.08386869728565201,0.966666638851166
50,45,exponential,exponential,0.00882000334961,0.149894312024117,0.933333337306976
15,45,exponential,linear,0.008206288373157001,0.049287095665932,1.0
10,35,sigmoid,tanh,0.0017257395303870002,0.05746114999055901,0.966666638851166
25,19,tanh,tanh,0.008668459552879,0.116181500256062,0.933333337306976
35,7,exponential,selu,0.001959692475539,0.161460846662521,0.933333337306976
33,20,linear,linear,0.007275024520494002,0.019803000614047,1.0
28,21,relu,linear,0.0071061164367,0.06448920071125,0.966666638851166
30,25,linear,linear,0.008276529785704,0.174664720892906,0.933333337306976
29,36,relu,sigmoid,0.004626148163861,0.033573288470507,1.0
6,9,relu,linear,0.007289212196676998,0.043855678290129,0.966666638851166
10,40,sigmoid,selu,0.006028745176895,0.033443078398705,1.0
39,19,linear,exponential,0.00755180605846,0.007407939992845,1.0
45,13,selu,exponential,0.008448603687193,0.064462721347809,1.0
19,17,elu,elu,0.004386345575638,0.14230918884277302,0.933333337306976
44,6,selu,relu,0.009991218957398,0.16523422300815602,0.966666638851166
11,9,sigmoid,selu,0.005395897711105,0.012704759836197,1.0
18,37,selu,selu,0.006778036442117,0.023160381242633,1.0
39,35,sigmoid,elu,0.006773705593078,0.018096446990967,1.0
16,40,selu,relu,0.009220424229791,0.039749693125486,1.0
43,20,exponential,sigmoid,0.001827401386793,0.126143127679825,0.966666638851166
33,36,linear,elu,0.005371782742992001,0.002862317254767,1.0
22,32,linear,sigmoid,0.005842280176067,0.150464743375778,0.933333337306976
50,30,linear,linear,0.006374323839174001,0.613033354282379,0.8999999761581421
27,38,tanh,sigmoid,0.008165176608617,0.069009780883789,0.966666638851166
9,17,sigmoid,tanh,0.00033936745144300004,0.04734869301319099,1.0
33,41,elu,sigmoid,0.00182221705235,0.296768724918365,0.8999999761581421
15,31,sigmoid,selu,0.009240175730943,0.037365026772022,0.966666638851166
27,11,tanh,elu,0.001622042055567,0.030126936733723,1.0
45,34,tanh,elu,0.005174565152517,0.010398870334029,1.0
25,19,selu,linear,0.007646823846242,0.113042205572128,0.966666638851166
25,7,relu,selu,0.000784978248921,0.107370726764202,0.966666638851166
6,9,tanh,exponential,0.008674579626087,0.24458959698677105,0.933333337306976
27,50,elu,relu,0.004579644850822,0.040623120963574,0.966666638851166
34,13,relu,selu,0.0069003008341709995,0.101993665099144,0.933333337306976
23,25,selu,linear,0.001831006598628,0.021735509857535,1.0
26,45,sigmoid,exponential,0.008761708605647,0.066941015422344,0.966666638851166
35,32,relu,tanh,0.009174487692748002,0.025302221998572,1.0
39,5,linear,relu,0.001444547699351,0.14395822584629098,0.966666638851166
16,7,elu,selu,0.000281842878829,0.066574171185494,0.966666638851166
46,26,sigmoid,relu,0.008753009992961,0.14792674779892,0.933333337306976
25,23,linear,linear,0.006037312814089001,0.023061018437147,1.0
13,39,selu,elu,0.006706707023773001,0.08697251230478299,0.966666638851166
23,20,exponential,linear,0.002614819982268,0.236740216612816,0.866666674613953
34,44,tanh,sigmoid,0.005713294881875999,0.154130712151527,0.933333337306976
21,19,tanh,exponential,0.009919037509890998,0.16303966939449302,0.8999999761581421
19,33,exponential,linear,0.001986435371294,0.13227978348732,0.966666638851166
24,30,selu,relu,0.007168565537272,0.21598246693611106,0.8999999761581421
48,5,exponential,sigmoid,0.0028297547006290004,0.42221179604530296,0.833333313465118
50,29,linear,linear,0.0034803921124480003,0.05550404638052,0.966666638851166
32,24,sigmoid,elu,0.001526295641262,0.0033324016258120003,1.0
33,10,exponential,tanh,0.009339419575230998,0.037604551762342994,0.966666638851166
40,38,relu,sigmoid,0.001027876381883,0.15784858167171498,0.966666638851166
40,21,tanh,elu,0.008715044484099,0.239665001630783,0.866666674613953
10,37,elu,selu,0.008829231970847999,0.130483373999596,0.966666638851166
24,46,relu,relu,0.004945665231707,0.20688584446907,0.966666638851166
16,39,relu,relu,0.00920509540125,0.094435334205628,0.966666638851166
19,10,linear,selu,0.009397397303598,0.046241797506809,0.966666638851166
47,36,elu,exponential,0.007531961336792,0.491616189479828,0.7666666507720951
42,41,tanh,relu,0.001289315702467,0.09528411179781,0.933333337306976
24,12,elu,elu,0.0006996518155469999,0.144827157258987,0.933333337306976
35,30,selu,tanh,0.004806852069615,0.002419781638309,1.0
5,48,tanh,tanh,0.006980906495678,0.422877579927444,0.866666674613953
37,6,selu,relu,0.00536781696931,0.099615916609764,0.933333337306976
41,15,linear,tanh,0.009026831152088,0.140033304691315,0.933333337306976
28,26,sigmoid,tanh,0.00392196731843,0.09394604712724698,0.933333337306976
10,35,relu,tanh,0.009253607086813,0.076933369040489,1.0
30,39,elu,tanh,0.005800789812579,0.112416103482246,0.933333337306976
48,25,tanh,linear,0.007749547813339,0.094859227538109,0.966666638851166
30,5,exponential,tanh,0.006972234165357,0.528308510780335,0.5
38,21,exponential,exponential,0.003971874857623,0.646861076354981,0.966666638851166
9,20,elu,selu,0.004913087786810001,0.254014879465103,0.933333337306976
39,9,exponential,elu,0.004234026482767999,0.025506371632218,1.0
29,39,selu,tanh,0.009372378038446,0.157577469944954,0.966666638851166
25,50,exponential,relu,0.007739433891630999,0.036331072449684,0.966666638851166
23,7,selu,sigmoid,0.009590266796586,0.16756348311901098,0.8999999761581421
33,21,relu,elu,0.008116695367733,0.206613063812256,0.933333337306976
31,7,tanh,exponential,0.007386729326301998,0.072321780025959,0.966666638851166
19,33,relu,sigmoid,0.006996644235536999,0.148526027798653,0.8999999761581421
22,38,tanh,linear,0.000558377379454,0.170901596546173,0.966666638851166
36,37,linear,tanh,0.004585887308208,0.065791793167591,0.966666638851166
38,26,exponential,tanh,0.003855728571528,0.144848436117172,0.933333337306976
7,50,selu,sigmoid,0.002396486582513,0.09320601820945698,0.933333337306976
28,34,exponential,linear,0.008556428746157,0.044040475040674,1.0
28,21,sigmoid,linear,0.004805285958802,0.026949524879456,1.0
30,31,selu,linear,0.0020266389359660003,0.051502771675587006,0.966666638851166
6,37,linear,linear,0.009751331266416,0.054982304573059006,0.966666638851166
35,20,relu,exponential,0.00034760522486400005,0.112196937203407,0.933333337306976
27,35,exponential,elu,0.009696572172923,0.044099614024162,0.966666638851166
12,24,sigmoid,elu,0.007761069407840999,0.911898791790008,0.866666674613953
46,5,exponential,relu,0.009468894209573,1.10513162612915,0.266666680574417
39,41,sigmoid,relu,0.004796976927662,0.07199416309595097,0.966666638851166
38,34,elu,sigmoid,0.009258827556781,0.079379610717297,0.966666638851166
10,9,linear,elu,0.002128189328767,0.043072093278169986,0.966666638851166
17,45,tanh,exponential,0.005701023387042,0.31242001056671104,0.833333313465118
46,17,selu,exponential,0.003830669855108,0.05887321010232,0.966666638851166
15,19,exponential,selu,0.0033472740874640004,0.012484633363783,1.0
8,39,exponential,exponential,0.001447546443272,498.547271728516,0.966666638851166
9,24,elu,linear,0.009166926779462,0.14050896465778398,0.966666638851166
37,15,selu,sigmoid,0.004898211245028,0.007764069829136,1.0
43,17,relu,sigmoid,0.003044051733248,0.138767778873444,0.966666638851166
8,23,relu,selu,0.006357777995279999,0.06368171423673599,0.966666638851166
37,31,sigmoid,exponential,0.006247930584169001,0.011568275280297,1.0
15,42,selu,sigmoid,0.004275519886779,0.130930289626122,0.966666638851166
48,11,sigmoid,elu,0.007957173876854,0.30184844136238104,0.8999999761581421
46,19,exponential,exponential,0.00731020714767,34.6581993103027,0.933333337306976
40,11,selu,elu,0.00409542631775,0.18776272237300895,0.966666638851166
43,36,linear,linear,0.004557135622889,0.18015518784523,0.8999999761581421
31,23,sigmoid,relu,0.0053017579493530005,0.06304594874382001,0.966666638851166
26,5,linear,tanh,0.003280945208188,0.038507837802172006,1.0
26,26,sigmoid,exponential,0.0028974188545440004,0.049082074314356,1.0
13,46,selu,tanh,0.00890239312398,0.030578775331378,1.0
43,44,exponential,sigmoid,0.002057597331297,0.07437011599540701,0.966666638851166
20,50,relu,linear,0.006113303125337,0.211882740259171,0.966666638851166
23,38,selu,elu,0.009782001665805002,0.170725136995316,0.966666638851166
27,26,exponential,linear,0.003385583795194,0.021819977089763,1.0
8,14,elu,exponential,0.002459269380662,0.083557225763798,0.933333337306976
48,20,linear,sigmoid,0.008635979565844,0.12963254749774902,0.933333337306976
10,20,sigmoid,selu,0.003520245128172,0.052429620176554,0.966666638851166
39,23,sigmoid,sigmoid,0.008333782503013,0.136061936616898,0.933333337306976
7,27,sigmoid,exponential,0.002359368476665,0.016502285376191,1.0
10,26,linear,linear,0.002573280510307,0.114476069808006,0.966666638851166
27,32,tanh,relu,0.006242684328480999,0.050832692533732,0.966666638851166
6,26,elu,exponential,0.008456359438702,0.04289198666811,0.966666638851166
29,26,linear,relu,0.006515183241353001,0.041299667209387006,1.0
18,28,elu,elu,0.002834663019129,0.035811197012662985,1.0
29,17,selu,tanh,0.009508551317129998,0.023812783882022,1.0
30,31,selu,selu,0.005971084580066,0.17113828659057598,0.933333337306976
48,16,tanh,exponential,0.009316060901089,0.090069934725762,0.966666638851166
50,21,linear,selu,0.004368670653649,0.055586490780115,0.966666638851166
12,41,exponential,sigmoid,0.007305724732103002,0.009526520967484,1.0
19,31,elu,relu,0.007447651113925,0.033510424196720005,1.0
40,30,elu,relu,0.004258012685886,0.004042219836265,1.0
16,9,selu,tanh,0.007791260930376998,0.053177993744612,0.966666638851166
25,25,elu,relu,0.006984843131558001,0.124369405210018,0.966666638851166
29,31,relu,linear,0.0012280984313660002,0.010253972373903,1.0
42,24,linear,exponential,0.009655428786824,0.452758103609085,0.6000000238418579
31,14,elu,elu,0.002022271194333,0.171037942171097,0.966666638851166
20,30,sigmoid,elu,0.0007150562550209999,0.159757316112518,0.933333337306976
8,39,exponential,tanh,0.006471075273806,0.488134175539017,0.6666666865348821
5,42,selu,selu,0.005331113164396,0.046916272491217006,0.966666638851166
15,20,exponential,tanh,0.002476922262075,0.494825273752212,0.6000000238418579
38,40,linear,tanh,0.002987124986773,0.015806199982762,1.0
10,25,elu,exponential,0.004501868992271,0.226749032735825,0.966666638851166
33,24,relu,relu,0.004852085893365,0.222189858555794,0.8999999761581421
34,11,selu,tanh,0.0012319628959949998,0.026860363781452,1.0
21,36,tanh,exponential,0.002036822493016,0.157674387097359,0.966666638851166
13,27,linear,selu,0.002025233965332,0.061212029308080985,1.0
39,13,exponential,linear,0.003165561210074001,0.020126009359956003,1.0
22,46,tanh,linear,0.0039271935239257785,0.061241559684276574,0.9666666388511658
12,40,relu,selu,0.003188889363401288,0.09269259870052338,0.9333333373069764
8,40,sigmoid,tanh,0.008604699220136654,0.1989503651857376,0.8999999761581421
40,15,relu,tanh,0.0011404221387240302,0.030168352648615837,1.0
31,24,elu,linear,0.00036290193637626505,0.04365835338830948,1.0
9,10,exponential,relu,0.008844429975507684,0.04081682860851288,0.9666666388511658
16,29,exponential,relu,0.007943675174179321,0.3091281652450561,0.8999999761581421
41,32,relu,relu,0.0022398749917644416,0.01976514235138893,1.0
48,21,exponential,exponential,0.0013877778388070193,,0.4000000059604645
26,30,linear,sigmoid,0.0037892947041713054,0.030129918828606606,1.0
13,48,tanh,sigmoid,0.0062182577448253755,0.12405071407556535,0.9666666388511658
32,42,linear,tanh,0.005551651597488953,0.16512809693813324,0.9666666388511658
47,6,elu,exponential,0.0031073333135672697,0.013127497397363186,1.0
37,23,exponential,exponential,0.008662605908248355,61046.18359375,0.5
7,40,tanh,exponential,0.008986138377660687,0.031108465045690536,1.0
39,41,exponential,tanh,0.008428517048430133,0.12067992985248566,0.9666666388511658
31,25,linear,linear,0.0007908259305999704,0.4562442898750305,0.8666666746139526
31,32,sigmoid,linear,0.00586924743828332,0.029693957418203357,1.0
45,18,selu,tanh,0.0022667936502667107,0.0284540131688118,1.0
19,39,selu,sigmoid,0.0017282016068635381,0.0425022691488266,0.9666666388511658
27,22,selu,relu,0.0039006770276518773,0.3109639585018158,0.9333333373069764
42,38,sigmoid,elu,0.0017631093886317035,0.02666958048939705,1.0
12,50,exponential,relu,0.007186380682996552,0.07647819072008133,0.9666666388511658
31,16,linear,selu,0.00906044234119055,0.1549479067325592,0.9666666388511658
23,14,tanh,tanh,0.004327752638717335,0.02062484249472618,1.0
21,34,exponential,exponential,0.0025398796108115013,7138675.5,0.9333333373069764
22,14,tanh,elu,0.002561164005525101,0.2004079818725586,0.8999999761581421
13,43,tanh,elu,0.00018246942533016293,0.021658224985003468,1.0
44,22,tanh,linear,0.001493193647835326,0.14731617271900174,0.9333333373069764
21,22,selu,tanh,0.008052828909829545,0.14552658796310425,0.8999999761581421
27,44,sigmoid,exponential,0.005067742714193828,0.06056271493434906,0.9666666388511658
26,47,relu,sigmoid,0.009657592312365494,0.04090739414095879,0.9666666388511658
40,37,tanh,tanh,0.00925714598889665,0.06753085553646088,0.9666666388511658
8,48,sigmoid,relu,0.003415554005409993,0.011802659370005129,1.0
34,40,exponential,selu,0.009354298949020191,0.03471892327070236,1.0
11,17,selu,linear,0.003636704782318585,0.15662606060504913,0.9666666388511658
30,43,sigmoid,sigmoid,0.00029081262713213436,0.10941224545240402,1.0
13,26,linear,relu,0.0007414083875710559,0.1498260796070099,0.9666666388511658
44,8,linear,elu,0.008978477769592333,0.12189709395170213,0.9333333373069764
28,41,sigmoid,relu,0.008454319391556508,0.2669375836849213,0.8999999761581421
36,16,sigmoid,relu,0.006747794578578761,0.04875107854604721,1.0
46,37,relu,linear,0.008310946909605687,0.055442530661821365,0.9666666388511658
40,27,exponential,tanh,0.0071220440991915735,0.16672804951667786,0.8999999761581421
42,27,elu,relu,0.006273168896463323,0.04108686372637749,1.0
18,14,elu,selu,0.0012038216217577602,0.0047311633825302115,1.0
35,33,relu,elu,0.0032598143237037194,0.06649728864431381,0.9666666388511658
17,20,tanh,tanh,0.006435505113858825,0.4935618937015533,0.8999999761581421
49,45,elu,tanh,0.005560834414220272,0.054961133748292916,0.9666666388511658
32,35,relu,relu,0.0035348475927312563,0.08235681056976317,0.9666666388511658
42,40,tanh,tanh,0.0018663837329306308,0.05435020849108696,0.9666666388511658
27,50,exponential,relu,0.00229999468429642,0.03348403051495552,1.0
22,42,tanh,selu,0.005218840322632977,0.1001877337694168,0.9666666388511658
5,41,elu,tanh,0.00042532563622308783,0.0227536391466856,1.0
40,17,relu,relu,0.003414971346638844,0.14113694429397586,0.9666666388511658
22,40,sigmoid,exponential,0.0029284918656348607,0.01197710819542408,1.0
11,15,sigmoid,tanh,0.0026907796743720893,0.094980426132679,0.9666666388511658
10,34,elu,selu,0.0057598026035689705,0.12381546944379808,0.9666666388511658
50,10,sigmoid,linear,0.0036014690189452025,0.03857748210430145,0.9666666388511658
48,24,relu,sigmoid,0.0037097135353894454,0.2607513964176178,0.8999999761581421
50,23,selu,linear,0.009911469882940784,0.4312330484390259,0.9333333373069764
44,35,elu,tanh,0.003738853358998162,0.1192713901400566,0.9666666388511658
45,26,tanh,relu,0.009166713920006384,0.05996816232800484,0.9666666388511658
26,37,selu,tanh,0.0019277164870918297,0.02563965879380703,1.0
45,47,relu,exponential,0.008440564718956706,0.08160374313592911,0.9333333373069764
34,36,tanh,linear,0.00846602596298392,0.2914745211601257,0.8999999761581421
30,43,exponential,selu,0.002280598066891592,0.12639789283275604,0.9333333373069764
29,31,exponential,linear,0.0009932383861788472,0.3617839515209198,0.8666666746139526
9,11,tanh,selu,0.002883702343855769,0.10539775341749193,0.9666666388511658
21,12,elu,sigmoid,0.009600713996593657,0.12619636952877045,0.9333333373069764
30,20,tanh,selu,0.002065856472139993,0.3683234751224518,0.9333333373069764
24,46,tanh,elu,0.004650662297915965,0.3572205603122711,0.8333333134651184
27,28,selu,elu,0.001172540367959683,0.03742515668272972,1.0
24,16,sigmoid,tanh,0.005062752217517211,0.04624153301119805,1.0
35,27,selu,sigmoid,0.0010265061141180548,0.05125080421566963,0.9666666388511658
38,48,tanh,relu,0.000539173352298516,0.04917560890316963,0.9666666388511658
32,19,sigmoid,elu,0.0006121430641420319,0.013231690973043442,1.0
20,21,elu,tanh,0.008886433584458718,0.013817209750413895,1.0
9,37,elu,selu,0.005228838175469283,0.016927497461438182,1.0
18,7,linear,sigmoid,0.005727970254499187,0.12876926362514496,0.9333333373069764
47,17,elu,exponential,0.0020619532259816093,0.0088494336232543,1.0
21,38,exponential,tanh,0.004960318921870727,0.09503423422574996,1.0
13,36,elu,exponential,0.002669069678490544,0.10673721879720688,0.9666666388511658
25,38,exponential,sigmoid,0.0067089410751979784,0.04564843699336052,1.0
33,5,tanh,linear,0.003850567403840093,0.17895030975341794,0.9666666388511658
19,50,selu,tanh,0.0036896012668844705,0.003840273013338447,1.0
14,21,selu,exponential,0.003001823329530193,0.06811769306659697,0.9666666388511658
38,5,linear,relu,0.004744309954759515,0.0638052448630333,0.9666666388511658
7,22,selu,tanh,0.0010477348189769763,0.04488833993673325,0.9666666388511658
26,8,tanh,elu,0.002067652571378386,0.16896772384643555,0.9333333373069764
21,48,selu,exponential,0.0044846329256469294,0.016140954568982124,1.0
18,11,selu,sigmoid,0.002495173591864601,0.00835677981376648,1.0
6,39,sigmoid,selu,0.0017055832009797382,0.14876416325569153,0.9666666388511658
40,48,selu,tanh,0.0068791863625254634,0.029188591986894608,1.0
12,48,sigmoid,selu,0.004351049128866248,0.014079008251428602,1.0
44,42,relu,selu,0.001760443630708093,0.1988811045885086,0.8999999761581421
8,27,relu,selu,0.005357362668329077,0.028325833380222317,0.9666666388511658
37,42,elu,linear,0.008358169443459596,0.09630916267633438,0.9666666388511658
30,29,elu,elu,0.0009034168758746184,0.15157100558280945,0.9666666388511658
49,5,sigmoid,exponential,0.0013067816434485615,0.02406078390777111,1.0
6,11,selu,tanh,0.0048162477180042,0.05743766576051713,0.9666666388511658
27,45,exponential,exponential,0.003898979252214001,,0.4000000059604645
21,30,sigmoid,exponential,0.002523040460143329,0.029355911538004875,1.0
8,12,tanh,relu,0.003215258077908868,0.3043113350868225,0.9333333373069764
12,50,sigmoid,selu,0.0033558633390866487,0.03698156028985977,1.0
9,23,linear,linear,0.0008862232885659602,0.046665504574775696,0.9666666388511658
28,22,exponential,sigmoid,0.0069623709658418464,0.015819672495126724,1.0
6,28,selu,relu,0.00519433642424575,0.0030163254123181105,1.0
34,32,linear,relu,0.003563623274601583,0.04500352591276169,0.9666666388511658
36,42,tanh,relu,0.0008378167433220486,0.18874749541282654,0.9666666388511658
7,8,tanh,selu,0.0094398161077451,0.3375544846057892,0.8666666746139526
14,33,exponential,selu,0.0047284923895757934,0.16454319655895233,0.9333333373069764
8,32,tanh,selu,0.00580129856228977,0.495324969291687,0.8666666746139526
31,32,relu,sigmoid,0.0052192143970607174,0.052495945245027535,0.9666666388511658
21,12,linear,exponential,0.00983565206692962,0.5324088931083679,0.6000000238418579
9,9,sigmoid,exponential,0.009738886372545708,0.060485698282718665,0.9666666388511658
48,5,selu,selu,0.007141364390969105,0.04453244060277939,0.9666666388511658
30,19,tanh,sigmoid,0.009899078911407915,0.03000152669847012,1.0
38,19,selu,selu,0.004566372043372253,0.06208037585020065,0.9666666388511658
26,7,relu,tanh,0.0006462699698551587,0.14192673563957214,0.9333333373069764
50,10,linear,relu,0.0028061805593931487,0.13296087086200714,0.9666666388511658
25,47,relu,tanh,0.0031481505403919826,0.17585672438144684,0.9333333373069764
17,6,elu,elu,0.004409820222861493,0.11429404467344285,0.9666666388511658
24,47,selu,relu,0.0044077542172844715,0.11976197361946105,0.9333333373069764
36,19,linear,sigmoid,0.0006923297840992611,0.0423133447766304,1.0
8,9,tanh,exponential,0.00859072964546828,0.2235611230134964,0.9333333373069764
37,30,exponential,elu,0.008979989917973476,0.07271059602499008,1.0
48,8,exponential,sigmoid,0.0035324991611552993,0.15195389091968536,0.9666666388511658
32,26,selu,selu,0.0044152357645964105,0.04622546210885048,0.9666666388511658
19,10,tanh,relu,0.00431253868601581,0.11390231549739838,0.9666666388511658
28,27,relu,tanh,0.009169145721259556,0.2863242924213409,0.9333333373069764
27,5,relu,relu,0.003620615481641563,0.026130327954888344,1.0
17,49,tanh,tanh,0.004712205754895196,0.20839077234268188,0.8999999761581421
44,28,relu,exponential,0.002736178981265953,0.004946430679410696,1.0
19,39,elu,sigmoid,0.00016403290026781973,0.10696724057197572,1.0
50,30,tanh,relu,0.004168607141221957,0.022708892822265625,1.0
48,47,sigmoid,tanh,0.006757969816925146,0.05056070163846016,0.9666666388511658
23,22,elu,sigmoid,0.007771685098263039,0.030192248523235318,1.0
43,10,linear,relu,0.006926609967689793,0.1026495322585106,0.9666666388511658
11,23,linear,exponential,0.007656086693078853,0.610210657119751,0.8999999761581421
16,13,tanh,selu,0.0042741442810188615,0.0507044717669487,1.0
25,34,relu,sigmoid,0.0010142876959136414,0.008726034313440323,1.0
19,45,selu,tanh,0.003112296746907988,0.025061985477805138,1.0
34,23,sigmoid,tanh,0.002110688709561895,0.1250910460948944,0.9666666388511658
11,30,sigmoid,relu,0.0050818155392984505,0.08491990715265274,0.9333333373069764
50,18,elu,tanh,0.008972214282549613,0.003563227830454707,1.0
33,29,tanh,selu,0.00419448683794453,0.13035684823989868,0.9666666388511658
45,16,linear,exponential,0.007460881285856509,0.03925424814224243,0.9666666388511658
33,43,tanh,elu,0.003851055681613072,0.06023174524307251,0.9666666388511658
45,6,elu,linear,0.0025593988387530467,0.0683351680636406,0.9333333373069764
41,36,exponential,linear,0.008130059549226229,0.06151151284575462,0.9666666388511658
32,40,elu,tanh,0.004673473198417751,0.10371701419353484,0.9333333373069764
32,23,exponential,elu,0.003983246650488577,0.011142927221953869,1.0
15,32,sigmoid,tanh,0.001983391259006199,0.03438575938344002,1.0
48,26,sigmoid,selu,0.009828262361973908,0.02364061400294304,1.0
31,44,exponential,sigmoid,0.0014383754176353998,0.2042915374040604,0.9333333373069764
29,18,exponential,elu,0.00854821803752485,0.2425902038812637,0.8999999761581421
15,6,exponential,tanh,0.00568036281242844,1.1077765226364136,0.2333333343267441
20,18,selu,linear,0.007805806974113411,0.006863763555884361,1.0
39,49,linear,relu,0.007508219459858766,0.01261435728520155,1.0
25,21,relu,selu,0.008061239670839918,0.03424886614084244,1.0
17,42,tanh,tanh,0.0011479098327474425,0.028224991634488106,1.0
36,48,relu,relu,0.0047321669067102645,0.17314942181110382,0.8999999761581421
43,34,exponential,sigmoid,0.0026290560987474038,0.12817049026489258,0.9333333373069764
35,40,elu,elu,0.007511325357195394,0.1556951105594635,0.9666666388511658
47,23,selu,exponential,0.00416428458708547,0.06557361781597137,1.0
31,33,relu,exponential,0.0020076874859984,0.04628092795610428,0.9666666388511658
20,24,exponential,sigmoid,0.008751958117854317,0.15361887216567993,0.9666666388511658
45,27,elu,exponential,0.0035406760657839408,0.09171722084283827,0.9333333373069764
17,37,sigmoid,linear,0.009571512719549431,0.0764254555106163,0.9666666388511658
7,36,selu,selu,0.001288396629121748,0.012589599005877972,1.0
50,50,linear,linear,0.0002980351687480335,0.09932754188776016,0.9666666388511658
50,25,linear,tanh,0.002797133070087565,0.18946099281311035,0.9333333373069764
27,17,relu,sigmoid,0.00971907532568371,0.1214415207505226,0.9333333373069764
7,46,tanh,linear,0.006521230335532353,0.058551464229822166,0.9666666388511658
24,8,sigmoid,relu,0.0015434287691669347,0.009173165075480938,1.0
35,45,sigmoid,selu,0.004713029400723294,0.1636463701725006,0.8999999761581421
20,22,tanh,sigmoid,0.007871685241740138,0.0730297714471817,0.9666666388511658
12,50,elu,sigmoid,0.005539820010008988,0.052431963384151466,0.9666666388511658
18,49,tanh,tanh,0.004503237427090774,0.12954585254192352,0.9666666388511658
29,36,tanh,linear,0.0060864010476013395,0.015977151691913605,1.0
12,11,relu,elu,0.0043168551793424095,0.17973162233829498,0.9333333373069764
13,25,exponential,tanh,0.006107399267334587,0.0784369707107544,1.0
29,36,sigmoid,tanh,0.006958464586166615,0.08452441543340683,0.9666666388511658
26,43,selu,selu,0.005830557731830631,0.04747375100851059,1.0
24,45,linear,elu,0.00024324726048222207,0.05392904952168465,1.0
31,14,sigmoid,selu,0.008706761815864262,0.0352683998644352,1.0
8,32,tanh,relu,0.0008923534681803232,0.15082891285419464,0.9666666388511658
